"Study Information Id"	"Checked"	"Sample"	"File ID"	"Sample Identifier"	"File Name"	"Sample Type"
"1"	"False"	"S1"	"F1"	"blank_CH1_R5"	"Y:\2023\3\Payne_organoids\blank_CH1_R5.raw"	"Sample"
"2"	"False"	"S2"	"F2"	"blank_CH2_R5"	"Y:\2023\3\Payne_organoids\blank_CH2_R5.raw"	"Sample"
"3"	"False"	"S3"	"F3"	"HFL1boost_Healthy_CH1_F18"	"Y:\2023\3\Payne_organoids\HFL1boost_Healthy_CH1_F18.raw"	"Sample"
"4"	"False"	"S4"	"F4"	"HFL1boost_Healthy_CH2_F16"	"Y:\2023\3\Payne_organoids\HFL1boost_Healthy_CH2_F16.raw"	"Sample"
"5"	"False"	"S5"	"F5"	"HFL1boost_Healthy_CH2_F17"	"Y:\2023\3\Payne_organoids\HFL1boost_Healthy_CH2_F17.raw"	"Sample"
"6"	"False"	"S6"	"F6"	"HFL1boost_Unhealthy_CH1_H16"	"Y:\2023\3\Payne_organoids\HFL1boost_Unhealthy_CH1_H16.raw"	"Sample"
"7"	"False"	"S7"	"F7"	"HFL1boost_Unhealthy_CH1_H18"	"Y:\2023\3\Payne_organoids\HFL1boost_Unhealthy_CH1_H18.raw"	"Sample"
"8"	"False"	"S8"	"F8"	"HFL1boost_Unhealthy_CH2_H17"	"Y:\2023\3\Payne_organoids\HFL1boost_Unhealthy_CH2_H17.raw"	"Sample"
"9"	"False"	"S9"	"F9"	"HFL1SC_2_Healthy_CH1_B2_bad"	"Y:\2023\3\Payne_organoids\HFL1SC_2_Healthy_CH1_B2_bad.raw"	"Sample"
"10"	"False"	"S10"	"F10"	"HFL1SC_2_Healthy_CH1_D2_bad"	"Y:\2023\3\Payne_organoids\HFL1SC_2_Healthy_CH1_D2_bad.raw"	"Sample"
"11"	"False"	"S11"	"F11"	"HFL1SC_2_Healthy_CH1_E3_bad"	"Y:\2023\3\Payne_organoids\HFL1SC_2_Healthy_CH1_E3_bad.raw"	"Sample"
"12"	"False"	"S12"	"F12"	"HFL1SC_2_Healthy_CH1_H4"	"Y:\2023\3\Payne_organoids\HFL1SC_2_Healthy_CH1_H4.raw"	"Sample"
"13"	"False"	"S13"	"F13"	"HFL1SC_2_Healthy_CH1_I3"	"Y:\2023\3\Payne_organoids\HFL1SC_2_Healthy_CH1_I3.raw"	"Sample"
"14"	"False"	"S14"	"F14"	"HFL1SC_2_Healthy_CH2_C2"	"Y:\2023\3\Payne_organoids\HFL1SC_2_Healthy_CH2_C2.raw"	"Sample"
"15"	"False"	"S15"	"F15"	"HFL1SC_2_Healthy_CH2_E2"	"Y:\2023\3\Payne_organoids\HFL1SC_2_Healthy_CH2_E2.raw"	"Sample"
"16"	"False"	"S16"	"F16"	"HFL1SC_2_Healthy_CH2_F2"	"Y:\2023\3\Payne_organoids\HFL1SC_2_Healthy_CH2_F2.raw"	"Sample"
"17"	"False"	"S17"	"F17"	"HFL1SC_2_Healthy_CH2_G2"	"Y:\2023\3\Payne_organoids\HFL1SC_2_Healthy_CH2_G2.raw"	"Sample"
"18"	"False"	"S18"	"F18"	"HFL1SC_2_Healthy_CH2_H2"	"Y:\2023\3\Payne_organoids\HFL1SC_2_Healthy_CH2_H2.raw"	"Sample"
"19"	"False"	"S19"	"F19"	"HFL1SC_2_Healthy_CH2_J2"	"Y:\2023\3\Payne_organoids\HFL1SC_2_Healthy_CH2_J2.raw"	"Sample"
"20"	"False"	"S20"	"F20"	"HFL1SC_2_Healthy_CH2_K2_bad"	"Y:\2023\3\Payne_organoids\HFL1SC_2_Healthy_CH2_K2_bad.raw"	"Sample"
"21"	"False"	"S21"	"F21"	"HFL1SC_2_Healthy_CH2_K3"	"Y:\2023\3\Payne_organoids\HFL1SC_2_Healthy_CH2_K3.raw"	"Sample"
"22"	"False"	"S22"	"F22"	"HFL1SC_2_Unhealthy_CH1_B5"	"Y:\2023\3\Payne_organoids\HFL1SC_2_Unhealthy_CH1_B5.raw"	"Sample"
"23"	"False"	"S23"	"F23"	"HFL1SC_2_Unhealthy_CH1_B6"	"Y:\2023\3\Payne_organoids\HFL1SC_2_Unhealthy_CH1_B6.raw"	"Sample"
