"Pathway Protein Groups Group ID"	"Checked"	"Pathway Accession"	"Pathway Level"	"Pathway Description"	"Pathway Source"	"Number of Master Proteins"	"Number of Proteins"	"Number of Reference Proteins"	"Coverage in Percent"
"1034"	"False"	"R-HSA-72649"	"LeafAnnotation"	"Translation initiation complex formation"	"ReactomePathway"	"55"	"59"	"59"	"100"
"1036"	"False"	"R-HSA-72702"	"LeafAnnotation"	"Ribosomal scanning and start codon recognition"	"ReactomePathway"	"55"	"59"	"59"	"100"
"1035"	"False"	"R-HSA-72695"	"LeafAnnotation"	"Formation of the ternary complex, and subsequently, the 43S complex"	"ReactomePathway"	"48"	"52"	"52"	"100"
"1319"	"False"	"R-HSA-379716"	"LeafAnnotation"	"Cytosolic tRNA aminoacylation"	"ReactomePathway"	"24"	"24"	"24"	"100"
"649"	"False"	"R-HSA-389960"	"LeafAnnotation"	"Formation of tubulin folding intermediates by CCT/TriC"	"ReactomePathway"	"17"	"25"	"25"	"100"
"1033"	"False"	"WP5027"	"LeafAnnotation"	"nsp1 from SARS-CoV-2 inhibits translation initiation in the host cell"	"WikiPathway"	"14"	"16"	"16"	"100"
"24"	"False"	"WP4629"	"LeafAnnotation"	"Aerobic glycolysis"	"WikiPathway"	"11"	"12"	"12"	"100"
"645"	"False"	"R-HSA-190840"	"LeafAnnotation"	"Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane"	"ReactomePathway"	"10"	"19"	"19"	"100"
"763"	"False"	"WP4153"	"LeafAnnotation"	"Degradation pathway of sphingolipids, including diseases"	"WikiPathway"	"10"	"10"	"10"	"100"
"785"	"False"	"R-HSA-196025"	"LeafAnnotation"	"Formation of annular gap junctions"	"ReactomePathway"	"10"	"11"	"11"	"100"
"1015"	"False"	"R-HSA-390450"	"LeafAnnotation"	"Folding of actin by CCT/TriC"	"ReactomePathway"	"10"	"10"	"10"	"100"
"354"	"False"	"R-HSA-77346"	"LeafAnnotation"	"Beta oxidation of decanoyl-CoA to octanoyl-CoA-CoA"	"ReactomePathway"	"6"	"6"	"6"	"100"
"355"	"False"	"R-HSA-77348"	"LeafAnnotation"	"Beta oxidation of octanoyl-CoA to hexanoyl-CoA"	"ReactomePathway"	"5"	"5"	"5"	"100"
"548"	"False"	"R-HSA-6799990"	"LeafAnnotation"	"Metal sequestration by antimicrobial proteins"	"ReactomePathway"	"5"	"6"	"6"	"100"
"1055"	"False"	"R-HSA-3065676"	"LeafAnnotation"	"SUMO is conjugated to E1 (UBA2:SAE1)"	"ReactomePathway"	"5"	"5"	"5"	"100"
"1445"	"False"	"R-HSA-203641"	"LeafAnnotation"	"NOSTRIN mediated eNOS trafficking"	"ReactomePathway"	"5"	"5"	"5"	"100"
"557"	"False"	"R-HSA-8853383"	"LeafAnnotation"	"Lysosomal oligosaccharide catabolism"	"ReactomePathway"	"4"	"4"	"4"	"100"
"1538"	"False"	"R-HSA-1566977"	"LeafAnnotation"	"Fibronectin matrix formation"	"ReactomePathway"	"4"	"6"	"6"	"100"
"1895"	"False"	"R-HSA-180689"	"LeafAnnotation"	"APOBEC3G mediated resistance to HIV-1 infection"	"ReactomePathway"	"4"	"4"	"4"	"100"
"2009"	"False"	"R-HSA-446343"	"LeafAnnotation"	"Localization of the PINCH-ILK-PARVIN complex to focal adhesions"	"ReactomePathway"	"4"	"4"	"4"	"100"
"2037"	"False"	"R-HSA-6807047"	"LeafAnnotation"	"Cholesterol biosynthesis via desmosterol"	"ReactomePathway"	"4"	"4"	"4"	"100"
"2038"	"False"	"R-HSA-6807062"	"LeafAnnotation"	"Cholesterol biosynthesis via lathosterol"	"ReactomePathway"	"4"	"4"	"4"	"100"
