FileName	Condition	Biorep	Fraction	Techrep
blank_CH1_R5.raw	blank	1	1	1
blank_CH2_R5.raw	blank	2	1	1
HFL1boost_Healthy_CH1_F18.raw	boost_healthy	1	1	1
HFL1boost_Healthy_CH2_F16.raw	boost_healthy	2	1	1
HFL1boost_Healthy_CH2_F17.raw	boost_healthy	3	1	1
HFL1boost_Unhealthy_CH1_H16.raw	boost_unhealthy	1	1	1
HFL1boost_Unhealthy_CH1_H18.raw	boost_unhealthy	2	1	1
HFL1boost_Unhealthy_CH2_H17.raw	boost_unhealthy	3	1	1
HFL1SC_2_Healthy_CH1_B2_bad.raw	hfl1_healthy	1	1	1
HFL1SC_2_Healthy_CH1_D2_bad.raw	hfl1_healthy	2	1	1
HFL1SC_2_Healthy_CH1_E3_bad.raw	hfl1_healthy	3	1	1
HFL1SC_2_Healthy_CH1_H4.raw	hfl1_healthy	4	1	1
HFL1SC_2_Healthy_CH1_I2_np.raw	hfl1_healthy	5	1	1
HFL1SC_2_Healthy_CH1_I3.raw	hfl1_healthy	6	1	1
HFL1SC_2_Healthy_CH2_C2.raw	hfl1_healthy	7	1	1
HFL1SC_2_Healthy_CH2_E2.raw	hfl1_healthy	8	1	1
HFL1SC_2_Healthy_CH2_F2.raw	hfl1_healthy	9	1	1
HFL1SC_2_Healthy_CH2_G2.raw	hfl1_healthy	10	1	1
HFL1SC_2_Healthy_CH2_H2.raw	hfl1_healthy	11	1	1
HFL1SC_2_Healthy_CH2_J2.raw	hfl1_healthy	12	1	1
HFL1SC_2_Healthy_CH2_K2_bad.raw	hfl1_healthy	13	1	1
HFL1SC_2_Healthy_CH2_K3.raw	hfl1_healthy	14	1	1
HFL1SC_2_Unhealthy_CH1_B5.raw	hfl1_unhealthy	1	1	1
HFL1SC_2_Unhealthy_CH1_B6.raw	hfl1_unhealthy	2	1	1
HFL1SC_2_Unhealthy_CH1_C5.raw	hfl1_unhealthy	3	1	1
HFL1SC_2_Unhealthy_CH1_C6.raw	hfl1_unhealthy	4	1	1
HFL1SC_2_Unhealthy_CH1_D5.raw	hfl1_unhealthy	5	1	1
HFL1SC_2_Unhealthy_CH1_D7.raw	hfl1_unhealthy	6	1	1
HFL1SC_2_Unhealthy_CH1_E5.raw	hfl1_unhealthy	7	1	1
HFL1SC_2_Unhealthy_CH1_F5_bad.raw	hfl1_unhealthy	8	1	1
HFL1SC_2_Unhealthy_CH1_H7.raw	hfl1_unhealthy	9	1	1
HFL1SC_2_Unhealthy_CH1_J5.raw	hfl1_unhealthy	10	1	1
HFL1SC_2_Unhealthy_CH1_J6.raw	hfl1_unhealthy	11	1	1
HFL1SC_2_Unhealthy_CH1_K5_bad.raw	hfl1_unhealthy	12	1	1
HFL1SC_2_Unhealthy_CH2_B7.raw	hfl1_unhealthy	13	1	1
HFL1SC_2_Unhealthy_CH2_F7.raw	hfl1_unhealthy	14	1	1
HFL1SC_2_Unhealthy_CH2_G5_bad.raw	hfl1_unhealthy	15	1	1
HFL1SC_2_Unhealthy_CH2_G6.raw	hfl1_unhealthy	16	1	1
HFL1SC_2_Unhealthy_CH2_H5.raw	hfl1_unhealthy	17	1	1
HFL1SC_2_Unhealthy_CH2_H6.raw	hfl1_unhealthy	18	1	1
HFL1SC_2_Unhealthy_CH2_I6.raw	hfl1_unhealthy	19	1	1
HFL1SC_2_Unhealthy_CH2_K7.raw	hfl1_unhealthy	20	1	1
HFL1SC_Healthy_CH1_C2.raw	hfl1_healthy	15	1	1
HFL1SC_Healthy_CH1_C3.raw	hfl1_healthy	16	1	1
HFL1SC_Healthy_CH1_C4.raw	hfl1_healthy	17	1	1
HFL1SC_Healthy_CH1_E3.raw	hfl1_healthy	18	1	1
HFL1SC_Healthy_CH1_E4.raw	hfl1_healthy	19	1	1
HFL1SC_Healthy_CH1_F4.raw	hfl1_healthy	20	1	1
HFL1SC_Healthy_CH1_G2_np.raw	hfl1_healthy	21	1	1
HFL1SC_Healthy_CH1_G4.raw	hfl1_healthy	22	1	1
HFL1SC_Healthy_CH1_H3.raw	hfl1_healthy	23	1	1
HFL1SC_Healthy_CH1_I2.raw	hfl1_healthy	24	1	1
HFL1SC_Healthy_CH1_I3.raw	hfl1_healthy	25	1	1
HFL1SC_Healthy_CH1_I4.raw	hfl1_healthy	26	1	1
HFL1SC_Healthy_CH1_J4.raw	hfl1_healthy	27	1	1
HFL1SC_Healthy_CH1_K2.raw	hfl1_healthy	28	1	1
