"Annotation Protein Groups Group ID"	"Checked"	"Annotation Accession"	"Annotation Level"	"Annotation Description"	"Annotation Source"	"Number of Master Proteins"	"Number of Proteins"	"Number of Reference Proteins"	"Coverage in Percent"
"771"	"False"	"Pf16208"	"LeafAnnotation"	"Keratin type II head"	"Pfam"	"23"	"25"	"25"	"100"
"6160"	"False"	"GO:0001732"	"LeafAnnotation"	"formation of cytoplasmic translation initiation complex"	"GOAnnotation"	"15"	"16"	"16"	"100"
"6163"	"False"	"GO:0016282"	"LeafAnnotation"	"eukaryotic 43S preinitiation complex"	"GOAnnotation"	"15"	"17"	"17"	"100"
"6165"	"False"	"GO:0033290"	"LeafAnnotation"	"eukaryotic 48S preinitiation complex"	"GOAnnotation"	"14"	"15"	"15"	"100"
"2687"	"False"	"Pf00012"	"LeafAnnotation"	"Hsp70 protein"	"Pfam"	"12"	"14"	"14"	"100"
"7954"	"False"	"GO:0017101"	"LeafAnnotation"	"aminoacyl-tRNA synthetase multienzyme complex"	"GOAnnotation"	"11"	"11"	"11"	"100"
"1773"	"False"	"Pf00241"	"LeafAnnotation"	"Cofilin/tropomyosin-type actin-binding protein"	"Pfam"	"9"	"10"	"10"	"100"
"3478"	"False"	"GO:0031080"	"LeafAnnotation"	"nuclear pore outer ring"	"GOAnnotation"	"9"	"9"	"9"	"100"
"8652"	"False"	"GO:0005885"	"LeafAnnotation"	"Arp2/3 protein complex"	"GOAnnotation"	"9"	"9"	"9"	"100"
"850"	"False"	"GO:0046784"	"LeafAnnotation"	"viral mRNA export from host cell nucleus"	"GOAnnotation"	"8"	"8"	"8"	"100"
"6274"	"False"	"GO:0031386"	"LeafAnnotation"	"protein tag"	"GOAnnotation"	"8"	"13"	"13"	"100"
"903"	"False"	"Pf00244"	"LeafAnnotation"	"14-3-3 protein"	"Pfam"	"7"	"7"	"7"	"100"
"6166"	"False"	"GO:0071541"	"LeafAnnotation"	"eukaryotic translation initiation factor 3 complex, eIF3m"	"GOAnnotation"	"7"	"7"	"7"	"100"
"9341"	"False"	"Pf10584"	"LeafAnnotation"	"Proteasome subunit A N-terminal signature"	"Pfam"	"7"	"8"	"8"	"100"
"12146"	"False"	"GO:0008312"	"LeafAnnotation"	"7S RNA binding"	"GOAnnotation"	"7"	"7"	"7"	"100"
"819"	"False"	"GO:0000445"	"LeafAnnotation"	"THO complex part of transcription export complex"	"GOAnnotation"	"6"	"6"	"6"	"100"
"1612"	"False"	"Pf16211"	"LeafAnnotation"	"C-terminus of histone H2A"	"Pfam"	"6"	"17"	"17"	"100"
"4021"	"False"	"Pf00467"	"LeafAnnotation"	"KOW motif"	"Pfam"	"6"	"9"	"9"	"100"
"5683"	"False"	"GO:0070937"	"LeafAnnotation"	"CRD-mediated mRNA stability complex"	"GOAnnotation"	"6"	"6"	"6"	"100"
"6399"	"False"	"GO:0036402"	"LeafAnnotation"	"proteasome-activating activity"	"GOAnnotation"	"6"	"6"	"6"	"100"
"7218"	"False"	"GO:0030620"	"LeafAnnotation"	"U2 snRNA binding"	"GOAnnotation"	"6"	"6"	"6"	"100"
"8209"	"False"	"GO:0031428"	"LeafAnnotation"	"box C/D RNP complex"	"GOAnnotation"	"6"	"7"	"7"	"100"
"8361"	"False"	"Pf10557"	"LeafAnnotation"	"Cullin protein neddylation domain"	"Pfam"	"6"	"6"	"6"	"100"
"8604"	"False"	"Pf04810"	"LeafAnnotation"	"Sec23/Sec24 zinc finger"	"Pfam"	"6"	"6"	"6"	"100"
"8605"	"False"	"Pf04811"	"LeafAnnotation"	"Sec23/Sec24 trunk domain"	"Pfam"	"6"	"6"	"6"	"100"
"8606"	"False"	"Pf04815"	"LeafAnnotation"	"Sec23/Sec24 helical domain"	"Pfam"	"6"	"6"	"6"	"100"
"8607"	"False"	"Pf08033"	"LeafAnnotation"	"Sec23/Sec24 beta-sandwich domain"	"Pfam"	"6"	"6"	"6"	"100"
"8768"	"False"	"GO:0043878"	"LeafAnnotation"	"glyceraldehyde-3-phosphate dehydrogenase (NAD+) (non-phosphorylating) activity"	"GOAnnotation"	"6"	"7"	"7"	"100"
"10428"	"False"	"GO:0150093"	"LeafAnnotation"	"amyloid-beta clearance by transcytosis"	"GOAnnotation"	"6"	"7"	"7"	"100"
"10588"	"False"	"Pf02953"	"LeafAnnotation"	"Tim10/DDP family zinc finger"	"Pfam"	"6"	"6"	"6"	"100"
